"","age","HI"
"1153",11,252.846027130098
"1154",11,353.783867159795
"1155",11,248.837696514698
"1156",11,218.173800937512
"1157",11,260.552069631938
"1158",11,167.605977905714
"1159",11,187.135955664656
"1160",11,278.152282093297
"1161",11,218.071372422167
"1162",11,235.954127689203
"1163",11,232.578893893595
"1164",11,198.140275720767
"1165",11,127.129733608187
"1166",11,265.815062972452
"1167",11,298.188762911852
"1168",11,162.143850485136
"1169",11,361.497887378957
"1170",11,268.555016789536
"1171",11,348.427774366361
"1172",11,180.183722374218
"1173",11,252.388153217146
"1174",11,233.617096378958
"1175",11,298.750594277929
"1176",11,202.702874953505
"1177",11,239.824987057531
"1178",11,137.958361751736
"1179",11,190.545471136698
"1180",11,249.380546683835
"1181",11,194.778878273785
"1182",11,237.500133552869
"1183",11,209.434964162865
"1184",11,285.736352325537
"1185",11,332.828058916075
"1186",11,187.91556575825
"1187",11,219.772130652344
"1188",11,357.501346238597
"1189",11,119.419179325847
"1190",11,218.936252090769
"1191",11,419.40188124274
"1192",11,433.081542594445
"1193",11,251.651891133074
"1194",11,185.53015254431
"1195",11,252.292372284644
"1196",11,198.003227375735
"1197",11,358.721564913635
"1198",11,188.851170002431
"1199",11,267.629095241153
"1200",11,286.761438019105
"1201",11,191.73267369989
"1202",11,305.603236329754
"1203",11,192.300110255914
"1204",11,287.587724882509
"1205",11,326.50930305948
"1206",11,178.422161134171
"1207",11,327.500450923806
"1208",11,208.074369408682
"1209",11,261.743427219852
"1210",11,254.93413852272
"1211",11,212.01742779497
"1212",11,259.797996641469
"1213",11,165.214694462182
"1214",11,231.156580563752
"1215",11,303.46687758486
"1216",11,120.459128663776
"1217",11,151.963609801601
"1218",11,168.877629375064
"1219",11,146.97736429834
"1220",11,271.171291000352
"1221",11,178.170538613216
"1222",11,120.862547010778
"1223",11,198.925922839388
"1224",11,214.355386746174
"1225",11,306.041324299052
"1226",11,172.035792359223
"1227",11,332.190744414374
"1228",11,269.556519100094
"1229",11,266.832392139024
"1230",11,186.171101738482
"1231",11,407.872174030641
"1232",11,229.253418694273
"1233",11,135.821639639877
"1234",11,226.595052834452
"1235",11,130.856441593412
"1236",11,219.545088117223
"1237",11,212.334100646745
"1238",11,291.716434671737
"1239",11,318.959497075121
"1240",11,193.597403937369
"1241",11,301.840318193098
"1242",11,356.062411410887
"1243",11,190.16159299568
"1244",11,198.025643895334
"1245",11,289.226256576039
"1246",11,253.567209294116
"1247",11,281.15539672737
"1248",11,354.238070726467
"1249",11,268.701061844891
"1250",11,322.598950767867
"1251",11,287.004249460398
"1252",11,272.243352774286
"1253",11,268.625416574054
"1254",11,343.840666816569
"1255",11,177.647894492772
"1256",11,171.957628060364
"1257",11,284.550850710481
"1258",11,232.274518709911
"1259",11,245.740018912314
"1260",11,296.527578098923
"1261",11,297.507183686034
"1262",11,222.687182327386
"1263",11,219.41223541833
"1264",11,245.711167928808
"1265",11,323.579943490346
"1266",11,271.662548096062
"1267",11,356.871331552951
"1268",11,239.996561878744
"1269",11,329.050368191575
"1270",11,308.231359657069
"1271",11,286.144902285824
"1272",11,270.799142124232
"1273",11,221.552942305647
"1274",11,233.000668375126
"1275",11,256.948719350878
"1276",11,243.962508866749
"1277",11,313.305423284423
"1278",11,232.98158607728
"1279",11,235.65010117044
"1280",11,208.402088936102
"1281",11,231.007379869429
"1282",11,235.760999616964
"1283",11,114.690172865029
"1284",11,158.196889855776
"1285",11,235.504936162374
"1286",11,222.51469817044
"1287",11,166.788386339824
"1288",11,128.322154374848
"1289",11,216.693074476154
"1290",11,289.443557003515
"1291",11,389.633139905632
"1292",11,237.854173837149
"1293",11,362.513584450294
"1294",11,246.380464643944
"1295",11,248.69969212632
"1296",11,264.015052459422
"1297",11,185.12800312623
"1298",11,236.936653613005
"1299",11,310.367890261138
"1300",11,192.193650123525
"1301",11,218.820972621699
"1302",11,169.642620520775
"1303",11,266.229956450787
"1304",11,271.569343224833
"1305",11,289.031958877642
"1306",11,165.778831660687
"1307",11,248.106275257318
"1308",11,180.926138905837
"1309",11,240.502732225191
"1310",11,348.517889040844
"1311",11,207.196722986435
"1312",11,294.530180982549
"1313",11,192.197040570152
"1314",11,208.766525480678
"1315",11,272.633721494659
"1316",11,196.412439527677
"1317",11,141.509391399452
"1318",11,341.473795842882
"1319",11,266.68207179334
"1320",11,202.223832400453
"1321",11,128.210226449627
"1322",11,402.608201770101
"1323",11,576.165192074042
"1324",11,255.345710827097
"1325",11,305.460267916163
"1326",11,337.822616683173
"1327",11,195.049377387678
"1328",11,216.898487968684
"1329",11,140.368955083655
"1330",11,192.974067889215
"1331",11,286.964847634427
"1332",11,220.841196643004
"1333",11,225.903401669982
"1334",11,232.760389656475
"1335",11,134.048880177148
"1336",11,304.448368502299
"1337",11,154.192448152284
"1338",11,226.280016804109
"1339",11,211.294364163218
"1340",11,225.611159610823
"1341",11,359.390968550912
"1342",11,202.321023702997
"1343",11,190.223140039825
"1344",11,150.386628184951
"1345",11,188.897081977467
"1346",11,168.648781906529
"1347",11,270.284905413098
"1348",11,185.56508100522
"1349",11,262.464140610688
"1350",11,230.459120710558
"1351",11,154.693847462115
"1352",11,189.781733773592
"1353",11,308.408128397053
"1354",11,309.915961991441
"1355",11,413.232663240672
"1356",11,240.27959427122
"1357",11,151.569792339871
"1358",11,191.088152562406
"1359",11,270.326166234901
"1360",11,402.397142860848
"1361",11,248.304566117685
"1362",11,330.345359301196
"1363",11,298.715712381703
"1364",11,168.546106390057
"1365",11,228.792333798625
"1366",11,345.106886572188
"1367",11,307.653338761373
"1368",11,274.558432308994
"1369",11,275.584763028328
"1370",11,207.956767498553
"1371",11,160.544923153532
"1372",11,344.213004213277
"1373",11,155.369398729111
"1374",11,181.219001156294
"1375",11,287.486244735649
"1376",11,163.535944574909
"1377",11,204.185232242003
"1378",11,167.75571763437
"1379",11,286.82607078212
"1380",11,273.215381867918
"1381",11,271.346861035047
"1382",11,272.920407117389
"1383",11,281.819284069177
"1384",11,288.314197350834
"1385",11,129.333230525558
"1386",11,230.297432319979
"1387",11,248.480123121666
"1388",11,295.178237037144
"1389",11,167.504437554
"1390",11,207.442642699951
"1391",11,173.686938030706
"1392",11,323.078831810053
"1393",11,342.730556321979
"1394",11,300.322836947676
"1395",11,165.640953612227
"1396",11,273.648050123764
"1397",11,331.232783459201
"1398",11,252.472077967807
"1399",11,203.304415007889
"1400",11,173.001408640078
"1401",11,197.245348899204
"1402",11,294.381550585983
"1403",11,211.733210011371
"1404",11,256.818204080793
"1405",11,344.169425134006
"1406",11,283.477104728584
"1407",11,350.542367125181
"1408",11,141.574985508866
"1409",11,221.500728825215
"1410",11,245.106441148841
"1411",11,283.497142694302
"1412",11,168.486091837561
"1413",11,301.846585637986
"1414",11,262.713530018313
"1415",11,259.480566618847
"1416",11,278.01335602859
"1417",11,232.501427527535
"1418",11,311.809633510235
"1419",11,289.022563962803
"1420",11,230.203186060602
"1421",11,321.619466373649
"1422",11,261.610083014657
"1423",11,290.665710373139
"1424",11,201.576270177698
"1425",11,370.809321328146
"1426",11,240.251072068864
"1427",11,305.296901146318
"1428",11,233.610082996278
"1429",11,221.56955041655
"1430",11,300.05679683507
"1431",11,147.195263119697
"1432",11,275.681382273259
"1433",11,269.19251593135
"1434",11,99.9576618093777
"1435",11,267.286774669615
"1436",11,120.699390815935
"1437",11,289.948493258922
"1438",11,210.320796682565
"1439",11,195.461163827961
"1440",11,240.051701779311
"1441",11,351.313982048487
"1442",11,199.062460302936
"1443",11,281.886557161015
"1444",11,265.238535066085
"1445",11,167.931793075035
"1446",11,139.715743489778
"1447",11,128.275993343619
"1448",11,281.351153311378
"1449",11,238.111651359242
"1450",11,397.375889682931
"1451",11,283.110183131386
"1452",11,305.451052855822
"1453",11,347.763478114449
"1454",11,207.372517799828
"1455",11,278.138660908949
"1456",11,307.042983608111
"1457",11,350.973077157692
"1458",11,298.271471563525
"1459",11,271.290593980592
"1460",11,185.263737746405
"1461",11,295.574753444701
"1462",11,277.375569744819
"1463",11,287.907135301519
"1464",11,271.481196728386
"1465",11,226.730051036645
"1466",11,235.203875242374
"1467",11,292.161911833927
"1468",11,252.739290313685
"1469",11,187.472447561224
"1470",11,220.877740988474
"1471",11,160.558408059178
"1472",11,179.626863052713
"1473",11,230.582118647322
"1474",11,137.055491920337
"1475",11,142.19351793403
"1476",11,327.025317392077
"1477",11,202.656081317589
"1478",11,134.5946330064
"1479",11,232.739680135022
"1480",11,346.547062368586
"1481",11,290.144756511566
"1482",11,272.837544536417
"1483",11,334.18173146619
"1484",11,190.90617316038
"1485",11,295.585217705844
"1486",11,202.011900826679
"1487",11,240.582987056591
"1488",11,435.327474641583
"1489",11,315.532726694732
"1490",11,298.709688677332
"1491",11,171.785874117241
"1492",11,190.038595776716
"1493",11,442.882696728798
"1494",11,172.607621747246
"1495",11,255.856861908222
"1496",11,309.03353685878
"1497",11,319.755580321211
"1498",11,325.85027930046
"1499",11,229.33043608032
"1500",11,188.003889707809
"1501",11,219.757701572778
"1502",11,183.316875208354
"1503",11,287.335347117489
"1504",11,328.583882662189
"1505",11,425.996430327405
"1506",11,267.116050445029
"1507",11,184.885686389101
"1508",11,320.247691813263
"1509",11,310.057489343708
"1510",11,224.303835265661
"1511",11,148.503882251974
"1512",11,298.161818391077
"1513",11,329.355919420101
"1514",11,220.553138857009
"1515",11,280.175305050799
"1516",11,221.815626775638
"1517",11,291.755498082277
"1518",11,232.437908586798
"1519",11,217.321051905027
"1520",11,248.419799849192
"1521",11,221.321309510957
"1522",11,201.770318703299
"1523",11,219.190718411692
"1524",11,239.960627368402
"1525",11,255.346786053607
"1526",11,366.227568392648
"1527",11,158.548348760703
"1528",11,226.878531720907
"1529",11,287.689905007464
"1530",11,388.519224373764
"1531",11,271.662080444844
"1532",11,239.57026286062
"1533",11,219.73810794248
"1534",11,270.769237354876
"1535",11,317.207884771964
"1536",11,227.935187817104
"1537",11,252.169705900306
"1538",11,256.036477570996
"1539",11,295.551789887265
"1540",11,327.796939730885
"1541",11,260.616208490522
"1542",11,235.251654131203
"1543",11,353.309795713
"1544",11,252.225587825448
"1545",11,370.562048405525
"1546",11,236.232402918256
"1547",11,286.290839534233
"1548",11,149.081935053475
"1549",11,232.771818782416
"1550",11,239.010672153798
"1551",11,191.683259499694
"1552",11,175.773483857607
"1553",11,313.723901084362
"1554",11,310.848903410138
"1555",11,161.620402190483
"1556",11,271.537204845726
"1557",11,171.555764925919
"1558",11,174.932230802347
"1559",11,279.33031798393
"1560",11,195.996532236586
"1561",11,317.58626915273
"1562",11,243.231696228039
"1563",11,280.167975418417
"1564",11,205.940652129016
"1565",11,169.456059367938
"1566",11,310.898922920954
"1567",11,257.585367063653
"1568",11,224.249476774359
"1569",11,245.40172199562
"1570",11,346.98880705454
"1571",11,195.267423008391
"1572",11,192.212459773607
"1573",11,200.019426419605
"1574",11,147.177004725106
"1575",11,302.956891790227
"1576",11,254.244685500999
"1577",11,255.323202437304
"1578",11,237.515507542155
"1579",11,206.781495363761
"1580",11,187.862098022956
"1581",11,305.630846621424
"1582",11,155.067109770396
"1583",11,272.754494910986
"1584",11,189.664084954277
"1585",11,260.849586815025
"1586",11,192.729719851548
"1587",11,205.958422703373
"1588",11,389.248317619653
"1589",11,290.628099500184
"1590",11,121.693337160552
"1591",11,249.47943928638
"1592",11,210.453842057833
"1593",11,170.246197248703
"1594",11,255.51400305381
"1595",11,249.734462463425
"1596",11,218.37153289499
"1597",11,409.83213384496
"1598",11,117.352089732558
"1599",11,304.497296209274
"1600",11,220.9522943993
"1601",11,289.685006595669
"1602",11,210.315480241246
"1603",11,201.595486662721
"1604",11,141.158609799715
"1605",11,226.221354024324
"1606",11,464.50231390252
"1607",11,317.262994294201
"1608",11,380.012796197075
"1609",11,310.91688205822
"1610",11,330.68697676282
"1611",11,309.899172375655
"1612",11,275.451917479203
"1613",11,202.292170445754
"1614",11,205.360916986069
"1615",11,146.406091186741
"1616",11,240.123456947663
"1617",11,309.603236062685
"1618",11,320.889621657586
"1619",11,247.242560578788
"1620",11,204.448230658207
"1621",11,563.067675702199
"1622",11,296.153903125824
"1623",11,355.713731444731
"1624",11,217.775059888659
"1625",11,237.888760485877
"1626",11,273.391338176631
"1627",11,380.105543499186
"1628",11,219.48208046431
"1629",11,305.777306382535
"1630",11,123.829753336507
"1631",11,206.963278054847
"1632",11,161.971621482166
"1633",11,327.970640633895
"1634",11,229.241127247079
"1635",11,214.372155248463
"1636",11,350.949884376509
"1637",11,328.225765041761
"1638",11,183.550386888717
"1639",11,271.803540921786
"1640",11,165.32009418981
"1641",11,208.950037053015
"1642",11,374.286500281635
"1643",11,358.46997094043
"1644",11,327.590086680216
"1645",11,203.008452186388
"1646",11,133.242287479493
"1647",11,168.136996319985
"1648",11,314.09713319672
"1649",11,220.850915418937
"1650",11,120.944338109738
"1651",11,228.181809287227
"1652",11,354.753399035256
"1653",11,288.642317887696
"1654",11,187.988035946411
"1655",11,149.090394412923
"1656",11,187.679801160576
"1657",11,242.950388794759
"1658",11,308.656319736502
"1659",11,130.610896825282
"1660",11,320.138054460009
"1661",11,240.911070062619
"1662",11,282.803662603644
"1663",11,143.877590657618
"1664",11,197.16371492667
"1665",11,210.680629274772
"1666",11,321.923203150777
"1667",11,320.566413559298
"1668",11,272.355804144242
"1669",11,373.094289914888
"1670",11,206.453335503507
"1671",11,319.220722458549
"1672",11,238.028594857023
"1673",11,197.122187263757
"1674",11,311.626720171166
"1675",11,352.05628668683
"1676",11,307.833560292843
"1677",11,206.828836676203
"1678",11,209.317478853364
"1679",11,351.740301764876
"1680",11,266.115170208568
"1681",11,303.780257925907
"1682",11,217.708728834706
"1683",11,341.100829954166
"1684",11,188.71823384723
"1685",11,287.198745921132
"1686",11,188.226288597365
"1687",11,108.766296931206
"1688",11,159.3238744326
"1689",11,250.189247111765
"1690",11,308.224696174729
"1691",11,139.234117108666
"1692",11,164.103749125874
"1693",11,388.769761810226
"1694",11,211.590831085265
"1695",11,277.797147020275
"1696",11,205.734443080264
"1697",11,220.325407557667
"1698",11,246.680763279914
"1699",11,241.296230224629
"1700",11,227.351336956214
"1701",11,209.316920402142
"1702",11,87.6305125586005
"1703",11,399.202571971586
"1704",11,391.344183682079
"1705",11,172.181766216447
"1706",11,228.994772242473
"1707",11,351.518921920075
"1708",11,317.998226525548
"1709",11,342.506965501357
"1710",11,173.791303490948
"1711",11,475.735246331738
"1712",11,170.417963372706
"1713",11,297.557891961824
"1714",11,250.54753974709
"1715",11,213.517123528287
